start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
01-Jan-2022 00:00:00,12,19.51,21.7,8.93,44.93,5.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
01-Jan-2022 00:30:00,12,19.34,20.99,8.93,44.88,5.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
01-Jan-2022 01:00:00,12,19.17,20.28,8.93,44.83,5.67,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
01-Jan-2022 01:30:00,12,19.01,19.57,8.93,44.79,6.02,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
01-Jan-2022 02:00:00,12,18.9,21.6,8.93,44.75,6.32,0,0.32,0.25,0.01,0,0,0,0,0,30.3,7.61,0,0,0.32,0.26,0,2.45
01-Jan-2022 02:30:00,12,18.8,23.64,8.93,44.72,6.57,0,0.32,0.25,0.01,0,0,0,0,0,30.3,7.61,0,0,0.32,0.26,0,2.45
01-Jan-2022 03:00:00,12,18.69,25.67,8.93,44.68,6.82,0,0.32,0.25,0.01,0,0,0,0,0,30.3,7.61,0,0,0.32,0.26,0,2.45
01-Jan-2022 03:30:00,12,18.59,27.71,8.93,44.65,7.08,0,0.32,0.25,0.01,0,0,0,0,0,30.3,7.61,0,0,0.32,0.26,0,2.45
01-Jan-2022 04:00:00,12,18.71,41.49,8.93,44.66,7.2,0,1.89,1.51,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.9,1.52,0,14.48
01-Jan-2022 04:30:00,12,18.82,55.28,8.93,44.68,7.2,0,1.89,1.51,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.9,1.52,0,14.48
01-Jan-2022 05:00:00,12,18.94,69.07,8.93,44.7,7.32,0,1.89,1.51,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.9,1.52,0,14.48
01-Jan-2022 05:30:00,12,19.13,69.07,8.93,44.84,7.57,0,1.6,1.28,0.03,0.03,0,0,0,0,30.3,7.61,0,0,1.64,1.31,0,12.46
01-Jan-2022 06:00:00,12,19.31,69.08,8.93,44.98,7.72,0,1.6,1.28,0.03,0.03,0,0,0,0,30.3,7.61,0,0,1.64,1.31,0,12.46
